date,sentiment_score,label
2026-04-10,0.0035317622,0
2026-04-09,0.009456582,0
2026-04-09,0.98556596,1
2026-04-09,0.99769825,1
2026-04-09,0.011562994,0
2026-04-09,0.00898149,0
2026-04-09,0.0060638613,0
2026-04-09,0.99626833,1
2026-04-09,0.9291033,1
2026-04-09,0.05192064,0
2026-04-09,0.13159838,0
2026-04-09,0.0034890666,0
2026-04-09,0.0077377157,0
2026-04-09,0.053649344,0
2026-04-09,0.679642,1
2026-04-09,0.07829307,0
2026-04-09,0.005254712,0
2026-04-09,0.9953458,1
2026-04-09,0.98920155,1
2026-04-09,0.8907683,1
2026-04-08,0.08461386,0
2026-04-08,0.9867907,1
2026-04-08,0.97649914,1
2026-04-08,0.9970018,1
2026-04-07,0.0232813,0
2026-04-07,0.0123899095,0
2026-04-07,0.102800995,0
2026-04-07,0.027020382,0
2026-04-07,0.7116192,1
2026-04-07,0.7462155,1
2026-04-07,0.1026809,0
2026-04-07,0.9870908,1
2026-04-07,0.013340611,0
2026-04-07,0.99566513,1
2026-04-07,0.18437012,0
2026-04-07,0.009746472,0
2026-04-07,0.010246794,0
2026-04-07,0.86879957,1
2026-04-07,0.7889332,1
2026-04-07,0.0045384923,0
2026-04-14,0.9957111,1
2026-04-14,0.9934064,1
2026-04-14,0.9967025,1
2026-04-14,0.94087255,1
2026-04-14,0.008063441,0
2026-04-13,0.94611037,1
2026-04-13,0.26269066,0
2026-04-13,0.017016182,0
2026-04-13,0.004201775,0
2026-04-13,0.99619484,1
2026-04-13,0.06740035,0
2026-04-13,0.99564445,1
2026-04-13,0.004692556,0
2026-04-13,0.99422,1
2026-04-13,0.99199545,1
2026-04-13,0.0029957825,0
2026-04-13,0.14603975,0
2026-04-13,0.011270387,0
2026-04-13,0.5648525,1
2026-04-13,0.99655545,1
2026-04-13,0.21159054,0
2026-04-13,0.9904497,1
2026-04-13,0.99673176,1
2026-04-13,0.9971438,1
2026-04-13,0.98182344,1
2026-04-13,0.9962697,1
2026-04-13,0.044809327,0
2026-04-12,0.99774015,1
2026-04-12,0.4002669,0
2026-04-12,0.05100645,0
2026-04-12,0.9974376,1
2026-04-12,0.80897623,1
2026-04-12,0.9944905,1
2026-04-12,0.18872496,0
2026-04-12,0.6583534,1
2026-04-12,0.9741732,1
2026-04-12,0.8619167,1
2026-04-12,0.9157146,1
2026-04-12,0.99230665,1
2026-04-12,0.99668115,1
2026-04-12,0.9971545,1
2026-04-12,0.008559068,0
2026-04-12,0.0067869937,0
2026-04-12,0.9981806,1
2026-04-12,0.78986144,1
2026-04-11,0.07060051,0
2026-04-11,0.99784565,1
2026-04-11,0.98983204,1
2026-04-11,0.9766857,1
2026-04-11,0.9958334,1
2026-04-11,0.9931171,1
2026-04-11,0.98090166,1
2026-04-11,0.009213469,0
2026-04-11,0.33902553,0
2026-04-11,0.9951499,1
2026-04-11,0.9753473,1
2026-04-11,0.9648495,1
2026-04-11,0.9543785,1
2026-04-11,0.9974745,1
2026-04-10,0.600157,1
2026-04-10,0.9970241,1
2026-04-10,0.7904464,1
2026-04-10,0.029779969,0
2026-04-10,0.9974355,1
2026-04-10,0.99289787,1
2026-04-10,0.99601114,1
2026-04-10,0.9959422,1
2026-04-10,0.9961281,1
2026-04-10,0.15505841,0
2026-04-10,0.02500887,0
2026-04-10,0.9961337,1
2026-04-10,0.99579775,1
2026-04-10,0.94256395,1
2026-04-10,0.9907059,1
2026-04-10,0.13298722,0
2026-04-10,0.6531316,1
2026-04-10,0.9972242,1
2026-04-09,0.0055189724,0
2026-04-09,0.9336752,1
2026-04-09,0.9912655,1
2026-04-09,0.057345964,0
2026-04-09,0.9976642,1
2026-04-09,0.54543495,1
2026-04-09,0.9976255,1
2026-04-09,0.99723756,1
2026-04-09,0.98264045,1
2026-04-09,0.9786339,1
2026-04-09,0.042191293,0
2026-04-09,0.9832144,1
2026-04-09,0.055000976,0
2026-04-09,0.3379577,0
2026-04-09,0.012132405,0
2026-04-09,0.9179913,1
2026-04-09,0.823349,1
2026-04-09,0.99208087,1
2026-04-09,0.98577744,1
2026-04-09,0.9861028,1
2026-04-09,0.9969478,1
2026-04-09,0.95103735,1
2026-04-09,0.0041064275,0
2026-04-14,0.003328718,0
2026-04-14,0.042271916,0
2026-04-14,0.81657714,1
2026-04-14,0.24281418,0
2026-04-14,0.0115502635,0
2026-04-14,0.0058695213,0
2026-04-14,0.19855617,0
2026-04-14,0.58556145,1
2026-04-14,0.00251988,0
2026-04-14,0.99461174,1
2026-04-14,0.07844537,0
2026-04-14,0.9921029,1
2026-04-14,0.009283865,0
2026-04-13,0.0036634838,0
2026-04-13,0.0029383835,0
2026-04-13,0.003214305,0
2026-04-13,0.98585874,1
2026-04-13,0.42161074,0
2026-04-13,0.0035825963,0
2026-04-13,0.0108699,0
2026-04-13,0.19986896,0
2026-04-13,0.0022246249,0
2026-04-13,0.009936174,0
2026-04-13,0.2849411,0
2026-04-13,0.002314276,0
2026-04-13,0.00903177,0
2026-04-13,0.0023224268,0
2026-04-13,0.003489272,0
2026-04-13,0.01572425,0
2026-04-13,0.0048268647,0
2026-04-13,0.7218622,1
2026-04-13,0.21950215,0
2026-04-13,0.006407588,0
2026-04-13,0.0040774215,0
2026-04-13,0.49871844,0
2026-04-13,0.040461447,0
2026-04-13,0.28509519,0
2026-04-13,0.9174531,1
2026-04-13,0.014452715,0
2026-04-13,0.5120149,1
2026-04-13,0.012030792,0
2026-04-13,0.0046812356,0
2026-04-13,0.38115242,0
2026-04-13,0.002057167,0
2026-04-13,0.015365205,0
2026-04-13,0.659147,1
2026-04-13,0.007551764,0
2026-04-13,0.01415548,0
2026-04-13,0.03112148,0
2026-04-13,0.99790275,1
2026-04-13,0.14598833,0
2026-04-13,0.97659385,1
2026-04-13,0.9573982,1
2026-04-13,0.024647443,0
2026-04-13,0.024212025,0
2026-04-13,0.0096158255,0
2026-04-13,0.007053167,0
2026-04-13,0.003385459,0
2026-04-13,0.98147935,1
2026-04-13,0.0050504887,0
2026-04-13,0.02034055,0
2026-04-13,0.0032256688,0
2026-04-13,0.023841122,0
2026-04-13,0.005185042,0
2026-04-13,0.0034221574,0
2026-04-13,0.8785063,1
2026-04-13,0.0044727097,0
2026-04-13,0.002821362,0
2026-04-13,0.004451345,0
2026-04-13,0.9954668,1
2026-04-13,0.0133905625,0
2026-04-13,0.0026650021,0
2026-04-13,0.006611101,0
2026-04-13,0.003242417,0
2026-04-13,0.024213975,0
2026-04-13,0.008795157,0
2026-04-13,0.64775634,1
2026-04-13,0.058187503,0
2026-04-13,0.9460141,1
2026-04-13,0.022425912,0
2026-04-13,0.004204369,0
2026-04-13,0.63233376,1
2026-04-13,0.0031584906,0
2026-04-13,0.014432129,0
2026-04-13,0.98153967,1
2026-04-13,0.65664953,1
2026-04-13,0.006643629,0
2026-04-13,0.037204638,0
2026-04-13,0.7531721,1
2026-04-13,0.01529109,0
2026-04-13,0.004447087,0
2026-04-13,0.9962884,1
2026-04-13,0.005144289,0
2026-04-13,0.0054363124,0
2026-04-13,0.006078824,0
2026-04-13,0.24006976,0
2026-04-13,0.0027614248,0
2026-04-12,0.011622822,0
2026-04-12,0.107697986,0
2026-04-12,0.012021535,0
2026-04-14,0.012148789,0
2026-04-14,0.99476445,1
2026-04-14,0.9905475,1
2026-04-13,0.9941632,1
2026-04-13,0.9978206,1
2026-04-13,0.013363257,0
2026-04-13,0.8343807,1
2026-04-13,0.9947901,1
2026-04-13,0.99573576,1
2026-04-13,0.053849548,0
2026-04-13,0.9971208,1
2026-04-13,0.9908443,1
2026-04-13,0.9929671,1
2026-04-13,0.9926242,1
2026-04-13,0.024843404,0
2026-04-13,0.027667565,0
2026-04-13,0.93013483,1
2026-04-13,0.975205,1
2026-04-13,0.047856513,0
2026-04-13,0.9979899,1
2026-04-13,0.9947806,1
2026-04-13,0.9228164,1
2026-04-13,0.98067456,1
2026-04-12,0.014018988,0
2026-04-12,0.48899183,0
2026-04-12,0.99107224,1
2026-04-12,0.97488177,1
2026-04-12,0.812684,1
2026-04-12,0.9966995,1
2026-04-12,0.75026673,1
2026-04-12,0.9961026,1
2026-04-12,0.99481493,1
2026-04-12,0.22803453,0
2026-04-12,0.042729046,0
2026-04-12,0.9941459,1
2026-04-12,0.263683,0
2026-04-12,0.039141387,0
2026-04-12,0.9931363,1
2026-04-12,0.99341935,1
2026-04-12,0.9880701,1
2026-04-11,0.99711406,1
2026-04-11,0.5632493,1
2026-04-11,0.64580065,1
2026-04-11,0.7053309,1
2026-04-11,0.99128526,1
2026-04-11,0.99701995,1
2026-04-11,0.03638734,0
2026-04-11,0.9924629,1
2026-04-11,0.09425487,0
2026-04-11,0.99709177,1
2026-04-11,0.99632734,1
2026-04-11,0.99566805,1
2026-04-11,0.024528945,0
2026-04-11,0.9769893,1
2026-04-10,0.9804882,1
2026-04-10,0.89749354,1
2026-04-10,0.9648721,1
2026-04-10,0.9796491,1
2026-04-10,0.9900856,1
2026-04-10,0.9832265,1
2026-04-10,0.29949138,0
2026-04-10,0.89402556,1
2026-04-10,0.022912173,0
2026-04-10,0.3977689,0
2026-04-10,0.9967188,1
2026-04-10,0.057026457,0
2026-04-10,0.97441983,1
2026-04-10,0.116379894,0
2026-04-10,0.9855769,1
2026-04-10,0.9242523,1
2026-04-10,0.9936194,1
2026-04-10,0.99386436,1
2026-04-10,0.9960013,1
2026-04-10,0.98311806,1
2026-04-10,0.042465657,0
2026-04-10,0.056636296,0
2026-04-10,0.9969242,1
2026-04-10,0.99685884,1
2026-04-10,0.023708258,0
2026-04-10,0.02816417,0
2026-04-10,0.9962149,1
2026-04-10,0.14878817,0
2026-04-10,0.7789064,1
2026-04-10,0.99302095,1
2026-04-10,0.0025920493,0
2026-04-10,0.99704283,1
2026-04-10,0.9954367,1
2026-04-10,0.994418,1
2026-04-10,0.9973291,1
2026-04-09,0.16563196,0
2026-04-09,0.941906,1
2026-04-09,0.9943287,1
2026-04-09,0.01976129,0
2026-04-09,0.49421263,0
2026-04-09,0.9967309,1
2026-04-09,0.99547833,1
2026-04-09,0.97414654,1
2026-04-09,0.026684143,0
2026-04-09,0.35305887,0
2026-04-09,0.9971758,1
2026-04-13,0.98205906,1
2026-04-13,0.2221555,0
2026-04-13,0.12031102,0
2026-04-13,0.95326954,1
2026-04-12,0.95172274,1
2026-04-11,0.8319828,1
2026-04-11,0.95220876,1
2026-04-10,0.9899262,1
2026-04-10,0.96988523,1
2026-04-09,0.3127977,0
2026-04-08,0.9272215,1
2026-04-08,0.9502643,1
2026-04-07,0.99635845,1
2026-04-07,0.9519408,1
2026-04-06,0.95033973,1
2026-04-06,0.4508893,0
2026-04-05,0.9476896,1
2026-04-04,0.98731726,1
2026-04-04,0.9911566,1
2026-04-04,0.9468082,1
2026-04-04,0.9486081,1
2026-04-03,0.9383067,1
2026-04-03,0.9527736,1
2026-04-02,0.9318458,1
2026-04-02,0.9512099,1
2026-04-01,0.92703253,1
2026-04-01,0.9488997,1
2026-03-31,0.9554703,1
2026-03-31,0.94271404,1
2026-03-30,0.990202,1
2026-03-30,0.9533382,1
2026-03-29,0.28032392,0
2026-03-29,0.9536968,1
2026-03-28,0.9558332,1
2026-03-27,0.9577368,1
2026-03-27,0.7307995,1
2026-03-26,0.7870464,1
2026-03-26,0.011208611,0
2026-03-26,0.9559667,1
2026-03-25,0.970722,1
2026-03-25,0.92764854,1
2026-03-25,0.9531826,1
2026-03-25,0.16313669,0
2026-03-24,0.9474513,1
2026-03-24,0.5892209,1
2026-03-24,0.9565811,1
2026-03-23,0.95602053,1
2026-03-22,0.95487994,1
2026-03-21,0.9555206,1
2026-03-21,0.123823084,0
2026-03-21,0.3327023,0
2026-03-20,0.9571354,1
2026-03-19,0.9978732,1
2026-03-19,0.99487454,1
2026-03-19,0.95621157,1
2026-03-18,0.92868704,1
2026-03-18,0.9533973,1
2026-03-17,0.95648164,1
2026-03-16,0.96420807,1
2026-03-16,0.8535228,1
2026-03-16,0.99325377,1
2026-03-16,0.9540964,1
2026-03-15,0.94684595,1
2026-03-15,0.8899306,1
2026-03-15,0.9875451,1
2026-03-15,0.952229,1
2026-03-15,0.14535908,0
2026-03-14,0.95482516,1
2026-03-14,0.94298524,1
2026-03-14,0.08055167,0
2026-03-14,0.99509674,1
2026-03-14,0.4981974,0
2026-03-14,0.9955954,1
2026-03-14,0.6340904,1
2026-03-14,0.98965985,1
2026-03-14,0.95508033,1
2026-03-13,0.9594746,1
2026-03-13,0.98918986,1
2026-03-13,0.9577869,1
2026-03-13,0.9926846,1
2026-03-12,0.9549958,1
2026-03-11,0.92978084,1
2026-03-11,0.9519865,1
2026-03-11,0.99475807,1
2026-03-10,0.7761988,1
2026-03-10,0.004066552,0
2026-03-10,0.994261,1
2026-03-10,0.95461506,1
2026-03-10,0.98777175,1
2026-03-10,0.94536024,1
2026-03-09,0.9520555,1
2026-03-08,0.95199937,1
2026-03-07,0.91296834,1
2026-03-07,0.9515852,1
2026-03-06,0.3420117,0
2026-03-06,0.9534173,1
2026-03-06,0.98962575,1
2026-03-06,0.040996425,0
2026-03-05,0.94874793,1
2026-03-05,0.2122363,0
2026-04-14,0.49816766,0
2026-04-13,0.9951675,1
2026-04-13,0.98634005,1
2026-04-13,0.9906888,1
2026-04-13,0.94759005,1
2026-04-13,0.64784515,1
2026-04-13,0.9830293,1
2026-04-12,0.27603093,0
2026-04-12,0.9907578,1
2026-04-12,0.3162454,0
2026-04-12,0.02164077,0
2026-04-11,0.006676855,0
2026-04-11,0.29249993,0
2026-04-11,0.034901295,0
2026-04-11,0.26661232,0
2026-04-11,0.986637,1
2026-04-11,0.032646243,0
2026-04-11,0.95753914,1
2026-04-11,0.9972801,1
2026-04-11,0.6336629,1
2026-04-10,0.9975908,1
2026-04-10,0.9896315,1
2026-04-10,0.6638532,1
2026-04-10,0.9537424,1
2026-04-10,0.97526246,1
2026-04-10,0.9826751,1
2026-04-09,0.9830089,1
2026-04-09,0.99613756,1
2026-04-09,0.99536264,1
2026-04-09,0.98330784,1
2026-04-09,0.9948885,1
2026-04-09,0.8170372,1
2026-04-09,0.056609705,0
2026-04-09,0.8422228,1
2026-04-09,0.9655437,1
2026-04-09,0.9920105,1
2026-04-08,0.93700767,1
2026-04-08,0.934514,1
2026-04-08,0.9492743,1
2026-04-08,0.8608675,1
2026-04-08,0.010607688,0
2026-04-07,0.18665329,0
2026-04-07,0.9817322,1
2026-04-07,0.98988205,1
2026-04-07,0.98946744,1
2026-04-07,0.113965854,0
2026-04-07,0.10788992,0
2026-04-07,0.21493301,0
2026-04-06,0.020242753,0
2026-04-06,0.0037014068,0
2026-04-06,0.9514448,1
2026-04-05,0.8667103,1
2026-04-05,0.9970318,1
2026-04-04,0.9825586,1
2026-04-04,0.05998738,0
2026-04-03,0.9883909,1
2026-04-03,0.9966222,1
2026-04-03,0.9796014,1
2026-04-03,0.23982988,0
2026-04-03,0.9867872,1
2026-04-03,0.9933822,1
2026-04-03,0.9960509,1
2026-04-03,0.87050205,1
2026-04-02,0.9804115,1
2026-04-02,0.14902453,0
2026-04-02,0.81035805,1
2026-04-02,0.8880842,1
2026-04-02,0.9918325,1
2026-04-02,0.08125077,0
2026-04-01,0.9764632,1
2026-04-01,0.9929416,1
2026-04-01,0.9896964,1
2026-04-01,0.90199554,1
2026-04-01,0.08320951,0
2026-03-31,0.7085866,1
2026-03-31,0.97778624,1
2026-03-31,0.33713642,0
2026-03-31,0.99465466,1
2026-03-31,0.9943058,1
2026-03-31,0.99570763,1
2026-03-31,0.994966,1
2026-03-31,0.97846496,1
2026-03-30,0.068546325,0
2026-03-30,0.990648,1
2026-03-30,0.08499378,0
2026-03-30,0.99503005,1
2026-03-30,0.922287,1
2026-03-29,0.03639758,0
2026-03-29,0.9855359,1
2026-03-29,0.9040396,1
2026-03-28,0.9731748,1
2026-03-28,0.9725283,1
2026-03-28,0.16916387,0
2026-03-28,0.422222,0
2026-03-28,0.95454115,1
2026-03-28,0.9811203,1
2026-03-28,0.007911561,0
2026-03-28,0.36831382,0
2026-03-27,0.79373544,1
2026-03-27,0.94308066,1
2026-04-14,0.032333046,0
2026-04-14,0.9825632,1
2026-04-14,0.6074041,1
2026-04-13,0.9611593,1
2026-04-13,0.98083514,1
2026-04-13,0.97528183,1
2026-04-13,0.22109722,0
2026-04-13,0.007103787,0
2026-04-13,0.2837402,0
2026-04-13,0.99555606,1
2026-04-13,0.0030874484,0
2026-04-13,0.98505336,1
2026-04-13,0.97466177,1
2026-04-12,0.010551664,0
2026-04-12,0.0036694675,0
2026-04-12,0.9964999,1
2026-04-12,0.016608763,0
2026-04-12,0.98541915,1
2026-04-12,0.6534909,1
2026-04-12,0.0065482296,0
2026-04-12,0.99468946,1
2026-04-12,0.997248,1
2026-04-11,0.9970196,1
2026-04-11,0.012287736,0
2026-04-11,0.1788815,0
2026-04-11,0.97530955,1
2026-04-11,0.030554978,0
2026-04-11,0.050191794,0
2026-04-11,0.025779583,0
2026-04-11,0.8683603,1
2026-04-11,0.017195735,0
2026-04-10,0.21016625,0
2026-04-10,0.03099241,0
2026-04-10,0.5853398,1
2026-04-10,0.006261272,0
2026-04-10,0.16379303,0
2026-04-10,0.013450964,0
2026-04-10,0.0027387491,0
2026-04-10,0.3442031,0
2026-04-10,0.01133605,0
2026-04-10,0.029678913,0
2026-04-10,0.9937139,1
2026-04-10,0.9185544,1
2026-04-10,0.16798754,0
2026-04-10,0.015801355,0
2026-04-10,0.99391913,1
2026-04-09,0.004580838,0
2026-04-09,0.00336199,0
2026-04-09,0.971961,1
2026-04-09,0.04864013,0
2026-04-09,0.006746038,0
2026-04-09,0.3229691,0
2026-04-09,0.04558468,0
2026-04-09,0.94427025,1
2026-04-09,0.8247319,1
2026-04-09,0.061801124,0
2026-04-09,0.90904194,1
2026-04-09,0.29883626,0
2026-04-09,0.049802322,0
2026-04-09,0.9876181,1
2026-04-09,0.06653406,0
2026-04-09,0.80504614,1
2026-04-09,0.99603784,1
2026-04-09,0.9970703,1
2026-04-09,0.0025136385,0
2026-04-08,0.77078575,1
2026-04-08,0.7912194,1
2026-04-08,0.0047307643,0
2026-04-08,0.00931902,0
2026-04-08,0.033622976,0
2026-04-08,0.008579225,0
2026-04-08,0.3977296,0
2026-04-08,0.19964804,0
2026-04-08,0.9952992,1
2026-04-08,0.31584,0
2026-04-08,0.6374143,1
2026-04-08,0.97313863,1
2026-04-08,0.00378717,0
2026-04-08,0.1355674,0
2026-04-08,0.06406737,0
2026-04-08,0.31000012,0
2026-04-08,0.08446838,0
2026-04-08,0.003779137,0
2026-04-08,0.008667866,0
2026-04-08,0.009721918,0
2026-04-08,0.00699931,0
2026-04-07,0.0036632128,0
2026-04-07,0.003482744,0
2026-04-07,0.007845308,0
2026-04-07,0.0068677347,0
2026-04-07,0.0034042879,0
2026-04-07,0.09435472,0
2026-04-07,0.023573114,0
2026-04-07,0.8926158,1
2026-04-07,0.002695588,0
2026-04-07,0.007284142,0
2026-04-07,0.004742791,0
2026-04-07,0.004190203,0
2026-04-07,0.9892055,1
2026-04-07,0.0023745787,0
2026-04-14,0.58176637,1
2026-04-14,0.8369155,1
2026-04-14,0.62668455,1
2026-04-14,0.9658246,1
2026-04-14,0.97689307,1
2026-04-14,0.9926426,1
2026-04-13,0.9917155,1
2026-04-13,0.009560627,0
2026-04-13,0.9912096,1
2026-04-13,0.82380694,1
2026-04-13,0.0056553376,0
2026-04-13,0.9337198,1
2026-04-13,0.0025282647,0
2026-04-13,0.008756167,0
2026-04-13,0.99539965,1
2026-04-13,0.9465201,1
2026-04-13,0.9782882,1
2026-04-13,0.99729127,1
2026-04-13,0.9657818,1
2026-04-13,0.98440206,1
2026-04-13,0.9965172,1
2026-04-12,0.21480174,0
2026-04-12,0.901565,1
2026-04-12,0.009071855,0
2026-04-12,0.9867106,1
2026-04-12,0.51610583,1
2026-04-12,0.0059258086,0
2026-04-12,0.89130044,1
